institution name,unitid,Longitude,Latitude,Addresss,City,Zip Code,year,Applicants total,Percent admitted,Yield,Undergraduate enrollment,SAT Critical Reading,SAT Math,SAT Writing,ACT,ACT English,ACT Math,ACT Writing,Percent of submitting SAT scores,Percent submitting ACT scores,Undergraduates with financial aid,Graduation rate,% enrollment that are women,Average Salary Full-Time Faculty,% undergraduates with Financial Aid,# of Undergrads with Pell Grants,% of Undergrads with Pell Grants,Amount of Pell Grant Funding (dollars),Average Pell Grant Funding,# undergrads with Federal Student Loans,% undergrads with Federal Student Loans,Total Loans disbursed to undergrads(dollars),Average Loan disbursed to undergrads(dollars),Long Term Investments,Total Assets,Total Liabilities,"Property, Plant, Equipment Debt",Total Unrestricted Net Assets,Total Restricted Net Assets,Permanently Restricted Net Assets in Total Restricted Net Assets,Temporarily restricted net assets,Net Assets,Money Spent on Land Improvements,Money Spent on Buildings,"Money Spent on Equipment(incl. Libraries, Art Collections)",Money Spent on Construction(in progress),"Other Plant, Property, or Equipment (dollars)","Total Property, Plant, and Equipment",Accumulated Depreciation,"Property, Plant, and Equipment, net of Depreciation",Intangible Assets - Net of Accumulated Amortization,Total Current Assets,Depreciable Capital Assets Net of depreciation,Other Noncurrent Assets,Total Noncurrent Assets,"Long-term Debt, Current Portion",Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Noncurrent Liabilities,Total Noncurrent Liabilities,Total Liabilities,"Invested in capital assets, net of related debt",Restricted-expendable,Restricted-nonexpendable,Unrestricted,Total net assets,Total Liabilities and Equity,Average salary of all full-time instructional staff
Virginia State University,234155,-77.419886,37.236453,1 Hayden Drive,Petersburg,23806,2012,6151,84,24,5570,425,425,410,18,16.5,16.5,,92,7,5797,42,61,66204,96,3888,67,16310037,4195,4476,77,32724006,7311,,318080235,,,,,,,168786546,,,,,,,,,,24921210,163324963,129834062,293159025,4868295,20172158,25040453,119573524,4679712,124253236,149293689,131578585,17081555,8029774,12096632,168786546,,66204
Virginia Union University,234164,-77.450954,37.561864,1500 N Lombardy St,Richmond,23220,2012,5622,93,7,1359,390,385,,15.5,14,16,,67,20,1333,30,53,48402,95,898,67,3835343,4271,1135,85,8573521,7554,25311345,,12386116,7350247,26867378,27171850,16670568,10501282,54039228,547194,43039605,17752442,574681,0,61913922,36716718,25197204,0,,,,,,,,,,,,,,,,,,48402
Virginia Wesleyan College,234173,-76.18606,36.868417,1584 Wesleyan Dr,Norfolk,23502-5599,2012,3879,86,13,1431,505,495,490,21.5,20.5,21.5,,75,14,1404,48,63,66699,91,544,39,2105480,3870,980,70,6370153,6500,50649803,,45808958,0,24745082,44256811,38211213,6045598,69001893,580418,77825369,15933091,748385,0,95087263,38289652,56797611,0,,,,,,,,,,,,,,,,,,66699
Wards Corner Beauty Academy-Norfolk,234191,-76.255297,36.912397,7525 Tidewater Dr Ste 200,Norfolk,23505-3700,2012,,,,136,,,,,,,,,,224,20,71,,66,144,64,522381,3628,139,62,1125637,8098,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington and Lee University,234207,-79.445724,37.787832,204 West Washington Street,Lexington,24450-2116,2012,5972,19,41,1838,695,695,685,30.5,,,,55,45,1790,90,48,107019,59,160,9,627035,3919,410,23,2562483,6250,911822000,,203588000,127589000,273372000,1158637000,825427000,333210000,1432009000,15618000,300628000,45736000,10865000,0,372847000,150660000,222187000,0,,,,,,,,,,,,,,,,,,107019
Sanford-Brown College-Tysons Corner,234216,-77.212477,38.919236,1761 Old Meadow Road,McLean,22102-4301,2012,,,,733,,,,,,,,,,828,36,77,41013,78,644,78,3223281,5005,725,88,3589218,4951,,,,,,,,,12649934,,,,,,,,,,,,,,,,,,,,,,,,,,12649934,41013
Washington County Skill Center,234225,-81.949929,36.719667,848 Thompson Dr,Abingdon,24210,2012,,,,73,,,,,,,,,,127,60,42,,100,104,82,334368,3215,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodrow Wilson Rehabilitation Center,234359,-78.991262,38.117932,64 James Anderson Road,Fishersville,22939-1500,2012,86,57,100,151,,,,,,,,,,284,76,33,,13,36,13,124924,3470,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wytheville Community College,234377,-81.070595,36.957732,1000 E Main Street,Wytheville,24382-3308,2012,,,,3717,,,,,,,,,,3792,31,65,55008,49,1484,39,5291543,3566,139,4,422609,3040,,21798781,,,,,,,18428698,,,,,,,,,,4628521,15737796,1432464,17170260,0,3107512,3107512,0,262571,262571,3370083,16569642,1031502,0,827554,18428698,,55008
Beauty Academy,234401,-120.309427,47.421736,208 S Wenatchee Ave,Wenatchee,98801,2012,,,,83,,,,,,,,,,114,68,93,,57,65,57,266250,4096,64,56,444906,6952,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Art Institute of Seattle,234492,-122.348573,47.61222,2323 Elliott Ave,Seattle,98121-1622,2012,692,51,90,1703,,,,,,,,,,1961,33,47,50688,69,858,44,3169904,3695,1357,69,11507998,8480,,,,,,,,,20103422,,,,,,,,,,,,,,,,,,,,,,,,,,20103422,50688
Northwest Aviation College,234526,-122.22378,47.327522,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evergreen Beauty & Barber College-Bellevue,234650,-122.152451,47.6275,14045 NE 20th St,Bellevue,98007,2012,,,,145,,,,,,,,,,213,88,94,,43,92,43,320179,3480,120,56,821316,6844,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellevue College,234669,-122.149955,47.584778,3000 Landerholm Cir SE,Bellevue,98007-6484,2012,,,,13484,,,,,,,,,,14156,28,55,56898,19,1975,14,7228543,3660,1170,8,7244945,6192,,229140715,,,,,,,202535015,,,,,,,,,,90615277,121965410,16560028,138525438,765000,11733757,12498757,14106943,0,14106943,26605700,128178143,112751,78259,74165862,202535015,,56898
Bellingham Beauty School,234687,-122.480126,48.750789,4192 Meridian Street,Bellingham,98226-5515,2012,,,,33,,,,,,,,,,70,89,88,,37,26,37,119100,4581,12,17,50888,4241,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellingham Technical College,234696,-122.51216,48.766189,3028 Lindbergh Ave,Bellingham,98225-1599,2012,,,,2434,,,,,,,,,,2628,49,51,54387,48,1125,43,4325999,3845,940,36,5965086,6346,,71751832,,,,,,,41581363,,,,,,,,,,10097136,61234672,420024,61654696,1115000,2516509,3631509,26538960,0,26538960,30170469,37343014,2100,0,4236249,41581363,,54387
Big Bend Community College,234711,-119.318507,47.185083,7662 Chanute St NE,Moses Lake,98837-3299,2012,,,,1840,,,,,,,,,,1946,33,57,53424,61,1035,53,3977037,3843,498,26,2912455,5848,,43716826,,,,,,,37657883,,,,,,,,,,21805763,21859363,51700,21911063,251595,1332985,1584580,4474363,0,4474363,6058943,18201062,75,0,19456746,37657883,,53424
Everest College-Bremerton,234739,-122.625659,47.564057,155 Washington Ave. Ste. 200,Bremerton,98337,2012,,,,332,,,,,,,,,,362,69,84,25623,64,211,58,794787,3767,159,44,1472206,9259,,,,,,,,,7834482,,,,,,,,,,,,,,,,,,,,,,,,,,7834482,25623
Everest College-Renton,234784,-122.231548,47.469576,"981 Powell Avenue, Sw, Suite 200",Renton,98057,2012,,,,539,,,,,,,,,,991,66,88,,75,730,74,3274090,4485,727,73,5452041,7499,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Washington University,234827,-120.537716,47.004957,400 East University Way,Ellensburg,98926-7501,2012,4528,80,40,10737,495,505,475,21,19.5,20,7,83,24,10788,53,51,60525,58,3881,36,15450006,3981,6174,57,43097578,6980,,530571665,,,,,,,365485864,,,,,,,,,,72159461,334923554,123488650,458412204,3770000,19999880,23769880,135550000,5765921,141315921,165085801,268608128,20146018,14817293,61914425,365485864,,60525
Centralia College,234845,-122.960746,46.716302,600 Centralia College Blvd.,Centralia,98531-4099,2012,,,,3334,,,,,,,,,,3544,27,57,53604,36,1020,29,4890112,4794,0,0,0,,,65414544,,,,,,,62471106,,,,,,,,,,15644464,45729602,4040478,49770080,1200,1339684,1340884,1602554,0,1602554,2943438,49761525,9355,0,12700226,62471106,,53604
City University of Seattle,234915,-122.344543,47.617905,"521 Wall Street, Suite 100",Seattle,98121,2012,,,,1175,,,,,,,,,,1061,25,58,50112,72,351,33,902513,2571,721,68,5345937,7415,0,,8122436,605974,11139832,0,0,0,11139832,414279,11001305,13905351,0,0,25320935,19424800,5896135,124013,,,,,,,,,,,,,,,,,,50112
Lucas Marc Academy,234924,-119.250085,46.227172,71 Gage Blvd.,Richland,99352,2012,,,,143,,,,,,,,,,209,47,93,,78,160,77,654033,4088,125,60,466516,3732,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark College,234933,-122.652976,45.634307,1933 Fort Vancouver Way,Vancouver,98663-3598,2012,,,,12314,,,,,,,,,,12893,25,57,56232,43,5321,41,19440099,3653,3355,26,20434250,6091,,128523381,,,,,,,118674402,,,,,,,,,,22678599,102171426,3673356,105844782,460000,2714059,3174059,6674920,0,6674920,9848979,103369782,50776,0,15253844,118674402,,56232
Clover Park Technical College,234951,-122.495524,47.175477,4500 Steilacoom Blvd SW,Lakewood,98499-4004,2012,,,,3666,,,,,,,,,,4738,34,63,47286,37,1563,33,6556335,4195,1266,27,8802142,6953,,92187085,,,,,,,71164732,,,,,,,,,,27403559,54674148,10109378,64783526,604103,7666345,8270448,12230705,521200,12751905,21022353,53573525,70046,0,17521161,71164732,,47286
Columbia Basin College,234979,-119.118609,46.251547,2600 N 20th Ave,Pasco,99301,2012,,,,6294,,,,,,,,,,6405,23,52,54756,37,1956,31,7494815,3832,639,10,3822537,5982,,106430555,,,,,,,92708256,,,,,,,,,,28312524,77581728,536303,78118031,875114,2554463,3429577,10292722,0,10292722,13722299,69345841,-10137,12000,23360552,92708256,,54756
Cornish College of the Arts,235024,-122.33614,47.617883,1000 Lenora Street,Seattle,98121,2012,955,62,26,788,,,,,,,,,,833,49,62,55296,92,336,40,1424554,4240,637,76,4663220,7321,5922593,,32033121,26203000,39932484,8706152,5678371,3027781,48638636,26279672,46506116,7021612,0,0,79807400,14641990,65165410,227189,,,,,,,,,,,,,,,,,,55296
Divers Institute of Technology,235088,-122.342115,47.647982,1341 N. Northlake Way Suite 150,Seattle,98103,2012,,,,203,,,,,,,,,,409,92,4,,52,207,51,672011,3246,200,49,2275971,11380,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Washington University,235097,-117.589371,47.491293,526 5th Street,Cheney,99004-2496,2012,4525,79,42,11360,475,490,465,20.5,19,20.5,7,83,26,10903,46,56,60372,55,4246,39,17552698,4134,5945,55,41701844,7015,,413867430,,,,,,,330361530,,,,,,,,,,85418180,265951678,62497572,328449250,1334083,15724710,17058793,56755560,9691547,66447107,83505900,230838591,16717116,5599135,77206688,330361530,,60372
Edmonds Community College,235103,-122.327483,47.816742,20000 68th Ave W,Lynnwood,98036-5912,2012,,,,9537,,,,,,,,,,9798,26,52,58230,24,1949,20,7257982,3724,1115,11,6566933,5890,,132124513,,,,,,,103779451,,,,,,,,,,31436018,94844228,5844267,100688495,1029125,10477558,11506683,16838379,0,16838379,28345062,87081717,14550,0,16683184,103779451,,58230
Everett Community College,235149,-122.204736,48.006626,2000 Tower Street,Everett,98201,2012,,,,6980,,,,,,,,,,6970,23,57,56178,28,1595,23,6280752,3938,830,12,4691348,5652,,155425550,,,,,,,126077428,,,,,,,,,,23847023,107295303,24283224,131578527,1023547,7488759,8512306,20835816,0,20835816,29348122,112068782,143988,78488,13786170,126077428,,56178
Paroba College of Cosmetology,235158,-122.224634,47.910187,"607 SE Everett Mall, Suite 5",Everett,98208,2012,,,,129,,,,,,,,,,226,80,81,,51,106,47,366344,3456,113,50,815159,7214,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Evergreen State College,235167,-122.977492,47.07382,2700 Evergreen Pkwy NW,Olympia,98505-0001,2012,1650,98,33,4193,575,525,535,24,24.5,22,7,75,32,4467,54,54,64395,60,1904,43,8256781,4337,2227,50,15650509,7028,,234194287,,,,,,,200004693,,,,,,,,,,49414183,164338956,20441148,184780104,900000,13878531,14778531,16265000,3146063,19411063,34189594,162450216,9022190,2211131,26321156,200004693,,64395
Pierce College at Fort Steilacoom,235237,-122.570935,47.172082,9401 Farwest Dr SW,Lakewood,98498-1999,2012,,,,6855,,,,,,,,,,7511,20,56,54351,33,2364,31,8616032,3645,1297,17,8165002,6295,,138540269,,,,,,,125284873,,,,,,,,,,22726501,115813768,0,115813768,254301,6179482,6433783,6821613,0,6821613,13255396,110263257,2100,0,15019516,125284873,,54351
Glen Dow Academy of Hair Design,235307,-117.416516,47.657793,W 309 Riverside Ave,Spokane,99201,2012,,,,158,,,,,,,,,,296,82,96,,95,250,84,577061,2308,268,91,1346385,5024,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzaga University,235316,-117.403062,47.668144,E 502 Boone Ave,Spokane,99258-0001,2012,6851,62,27,4906,625,625,,26,,,,81,55,4865,81,56,77427,98,984,20,4101273,4168,2601,53,25671437,9870,149860553,,194123575,132101283,132479061,155487729,82154348,73333381,287966790,6827355,265661242,32263908,2008906,0,306761411,88647650,218113761,0,,,,,,,,,,,,,,,,,,77427
Grays Harbor College,235334,-123.802931,46.953411,1620 Edward P Smith Drive,Aberdeen,98520-7599,2012,,,,1966,,,,,,,,,,2088,38,50,49068,52,1021,49,4075856,3992,358,17,1824018,5095,,49567752,,,,,,,47428534,,,,,,,,,,8125892,38157559,3284301,41441860,346,994238,994584,1144634,0,1144634,2139218,38335283,56029,1378424,7658798,47428534,,49068
Green River Community College,235343,-122.178175,47.312277,12401 SE 320th St,Auburn,98092-3622,2012,,,,7709,,,,,,,,,,8309,35,51,56943,30,2120,26,8478711,3999,1314,16,7390910,5625,,158047610,,,,,,,110527493,,,,,,,,,,56657282,95924161,5466167,101390328,1533017,11844687,13377704,34142413,0,34142413,47520117,69061942,28489,0,41437062,110527493,,56943
Toni & Guy Hairdressing Academy-Shoreline,235352,-122.345989,47.761757,18336 Aurora Ave. North Suite 103,Shoreline,98133,2012,,,,82,,,,,,,,,,123,73,89,,40,49,40,196894,4018,88,72,793384,9016,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heritage University,235422,-120.395287,46.374571,3240 Fort Rd,Toppenish,98948,2012,,,,870,,,,,,,,,,887,21,75,58257,98,705,79,2906635,4123,738,83,6295161,8530,12526478,,5255684,2086992,28352978,5670746,3026745,2644001,34023724,307913,20409725,2746105,556690,0,24020433,6158172,17862261,0,,,,,,,,,,,,,,,,,,58257
Highline Community College,235431,-122.302593,47.388331,2400 S 240th St,Des Moines,98198-9800,2012,,,,6837,,,,,,,,,,6743,31,58,58608,37,1984,29,7503132,3782,605,9,3355258,5546,,88307412,,,,,,,69721506,,,,,,,,,,33954975,54304148,48289,54352437,634885,6532901,7167786,11418120,0,11418120,18585906,46181620,2950,0,23536936,69721506,,58608
Interface College-Spokane,235495,-117.417046,47.66791,S 178 Stevens,Spokane,99201,2012,18,39,86,67,,,,,,,,,,202,79,49,30105,100,173,86,726194,4198,181,90,1253367,6925,,,,,,,,,525250,,,,,,,,,,,,,,,,,,,,,,,,,,525250,30105
International Air and Hospitality Academy,235501,-122.640487,45.628183,2901 E Mill Plain Blvd,Vancouver,98661,2012,,,,382,,,,,,,,,,728,84,45,,82,546,75,1782378,3264,624,86,3549278,5688,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITT Technical Institute-Seattle,235510,-122.275242,47.488594,12720 Gateway Dr Ste 100,Seattle,98168-2610,2012,180,85,36,518,,,,,,,,,,670,40,17,48924,70,426,64,1523926,3577,504,75,4373574,8678,,,,,,,,,1058540,,,,,,,,,,,,,,,,,,,,,,,,,,1058540,48924
ITT Technical Institute-Spokane Valley,235529,-117.222213,47.675302,13518 E Indiana Avenue,Spokane Valley,99216-1589,2012,152,86,25,317,,,,,,,,,,384,37,16,45531,83,302,79,1141049,3778,301,78,2869930,9535,,,,,,,,,4406456,,,,,,,,,,,,,,,,,,,,,,,,,,4406456,45531
Bastyr University,235547,-122.251708,47.729935,14500 Juanita Drive NE,Kenmore,98028-4966,2012,,,,223,,,,,,,,,,233,,82,53442,58,104,45,447202,4300,148,64,1822868,12317,3444492,,30535142,24230000,14479827,1934781,1015096,919685,16414608,8903446,25716554,5731608,0,0,40351608,9412276,30939332,0,,,,,,,,,,,,,,,,,,53442
Gene Juarez Academy of Beauty,235583,-122.320534,47.707228,10715 8th Ave NE,Seattle,98125,2012,,,,255,,,,,,,,,,408,60,94,,68,248,61,1119281,4513,358,88,2741820,7659,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bates Technical College,235671,-122.446412,47.251531,1101 S Yakima Ave,Tacoma,98405,2012,,,,4158,,,,,,,,,,4259,53,55,55854,17,648,15,2981957,4602,418,10,1730258,4139,,41217564,,,,,,,34826764,,,,,,,,,,6476082,30235068,4506414,34741482,39361,4273767,4313128,2077672,0,2077672,6390800,34703084,71849,0,51831,34826764,,55854
Lake Washington Institute of Technology,235699,-122.167131,47.705077,11605 132nd Ave NE,Kirkland,98034-8506,2012,,,,3782,,,,,,,,,,4151,22,61,54027,28,1004,24,3822502,3807,880,21,6073086,6901,,74841281,,,,,,,71167380,,,,,,,,,,9945523,62491825,2403933,64895758,139124,1840646,1979770,1694131,0,1694131,3673901,64653036,50212,0,6464132,71167380,,54027
Lower Columbia College,235750,-122.937653,46.1428,1600 Maple Street,Longview,98632-0310,2012,,,,3199,,,,,,,,,,3642,25,61,56151,48,1682,46,6412216,3812,1085,30,6920498,6378,,73111677,,,,,,,68721794,,,,,,,,,,17777688,46135954,9198035,55333989,109955,2283309,2393264,1996619,0,1996619,4389883,46282352,95341,350154,21993947,68721794,,56151
Trinity Lutheran College,235769,-122.207663,47.980328,2802 Wetmore Ave.,Everett,98201,2012,356,46,27,176,460,450,430,17,9,11.5,,80,20,163,42,52,43893,94,77,47,326495,4240,108,66,863027,7991,3559879,,3918526,0,9214015,4125888,3611773,514115,13339903,810000,12989323,1412304,0,0,15211627,2116158,13095469,0,,,,,,,,,,,,,,,,,,43893
Cascade Beauty College,235954,-122.223312,47.308073,435 E Main St,Auburn,98002-5504,2012,,,,50,,,,,,,,,,51,83,100,,94,38,75,210900,5550,23,45,103500,4500,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ's Beauty & Barber College,236018,-122.483623,47.209361,5239 S Tacoma Way,Tacoma,98409,2012,,,,117,,,,,,,,,,163,81,79,,64,86,53,294150,3420,82,50,300500,3665,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Hair Academy,236027,-122.338548,48.418546,615 S First St,Mount Vernon,98273,2012,,,,197,,,,,,,,,,335,69,98,,35,112,33,394669,3524,166,50,1033575,6226,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Community College-North Campus,236072,-122.33495,47.69976,9600 College Way North,Seattle,98103-3599,2012,,,,6047,,,,,,,,,,6294,21,60,56826,22,906,14,3694861,4078,16,0,31317,1957,,62994906,,,,,,,32930314,,,,,,,,,,28080156,19719111,15195639,34914750,602073,4468010,5070083,24994509,0,24994509,30064592,24308589,2409,0,8619316,32930314,,56826
Northwest University,236133,-122.191505,47.657743,5520 108th Ave NE,Kirkland,98083-0579,2012,749,64,43,1355,535,525,525,22.5,23,21.5,,91,23,1294,48,59,54342,96,529,41,1908082,3607,965,75,7095616,7353,10705311,,48138004,31485000,20958128,5309585,4260307,1049278,26267713,3307918,55816953,9301474,34243,0,68460588,19568523,48892065,0,,,,,,,,,,,,,,,,,,54342
Olympic College,236188,-122.635751,47.575093,1600 Chester Ave,Bremerton,98337-1699,2012,,,,7533,,,,,,,,,,7736,29,55,58104,32,2322,30,9265655,3990,1027,13,6726039,6549,,128439826,,,,,,,119632316,,,,,,,,,,25910334,87865096,14664396,102529492,122047,5097391,5219438,3588072,0,3588072,8807510,107167347,4818,841982,11618169,119632316,,58104
Perry Technical Institute,236212,-120.537976,46.571492,2011 W Washington Ave.,Yakima,98903-1296,2012,,,,748,,,,,,,,,,966,74,20,,76,602,62,2219556,3687,774,80,6092751,7872,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Lutheran University,236230,-122.445372,47.145494,1010 122nd St So,Tacoma,98447-0003,2012,3550,74,24,3166,545,550,530,24,24,24,,89,29,3195,70,62,66195,95,905,28,3580702,3957,2078,65,14165583,6817,80152805,,85232889,0,60523280,93710974,71158172,22552802,154234254,7141748,135493218,47187430,10881009,0,200703405,86539934,114163471,0,,,,,,,,,,,,,,,,,,66195
Peninsula College,236258,-123.41248,48.100618,1502 E Lauridsen Blvd,Port Angeles,98362,2012,,,,2542,,,,,,,,,,2733,29,55,51984,40,883,32,3385863,3834,623,23,3629173,5825,,81923153,,,,,,,78236664,,,,,,,,,,10540005,71042506,340642,71383148,148213,1348928,1497141,2189348,0,2189348,3686489,70415218,2770,296335,7522341,78236664,,51984
University of Puget Sound,236328,-122.479714,47.263651,1500 N. Warner Street,Tacoma,98416,2012,6878,54,17,2578,629,620,,28,28,27.5,,79,42,2648,77,59,82521,91,582,22,2296188,3945,1516,57,10649853,7025,251350000,,112040000,60766000,212552000,181792000,114521000,67271000,394344000,28488000,210332000,19389000,2602000,0,260811000,87589000,173222000,3889000,,,,,,,,,,,,,,,,,,82521
Renton Technical College,236382,-122.178944,47.488606,3000 NE Fourth St,Renton,98056-4123,2012,,,,3312,,,,,,,,,,3417,56,36,57645,25,689,20,2787472,4046,417,12,2225128,5336,,53932002,,,,,,,50621296,,,,,,,,,,18352529,31920419,3659054,35579473,43264,2265089,2308353,1002353,0,1002353,3310706,32804237,2769315,0,15047744,50621296,,57645
Saint Martin's University,236452,-122.815431,47.03715,5000 Abbey Way SE,Lacey,98503-7500,2012,808,82,35,1496,515,530,505,22,,,,88,30,1464,54,53,56115,72,524,36,2116840,4040,831,57,6401583,7703,12725739,,55466063,2774235,22007503,12244202,8354009,3890193,34251705,3526731,64846905,14940998,5253298,0,88567932,29070136,59497796,0,,,,,,,,,,,,,,,,,,56115
Seattle Community College-South Campus,236504,-122.352672,47.5475,6000 16th Ave SW,Seattle,98106-1499,2012,,,,4998,,,,,,,,,,5439,12,43,55494,24,787,14,2946890,3744,0,0,0,,,60498271,,,,,,,58401535,,,,,,,,,,16376493,38074727,6047051,44121778,60817,1770241,1831058,265678,0,265678,2096736,43642585,113555,0,14645395,58401535,,55494
Seattle Community College-Central Campus,236513,-122.321472,47.616675,1701 Broadway Avenue,Seattle,98122,2012,,,,7068,,,,,,,,,,7186,12,56,56268,34,1948,27,8775882,4505,0,0,0,,,98603383,,,,,,,83848890,,,,,,,,,,33803731,41865208,22934444,64799652,294957,8070239,8365196,6389297,0,6389297,14754493,66966196,821,0,16881873,83848890,,56268
Everest College-Seattle,236531,-122.333346,47.708423,"2111 N. Northgate Way, Suite 300",Seattle,98133,2012,,,,214,,,,,,,,,,428,72,80,,65,274,64,1155473,4217,265,62,2440683,9210,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Pacific University,236577,-122.362923,47.649338,3307 3rd Ave W,Seattle,98119-1997,2012,4559,79,22,3238,560,555,550,24.5,25,24,,85,38,3176,72,67,72081,93,953,30,3793253,3980,2089,66,14982471,7172,102100000,,118553000,68300000,77301000,50924000,33174000,17750000,128225000,17692000,129878000,20641000,8173000,0,176384000,66583000,109801000,0,,,,,,,,,,,,,,,,,,72081
Seattle University,236595,-122.3197,47.610138,900 Broadway,Seattle,98122-4340,2012,6862,71,18,4589,585,590,580,26.5,26.5,26,7.5,82,42,4631,78,58,79884,84,1002,22,4273446,4265,2784,60,20825479,7480,176240432,,191892041,140468422,247224479,152244845,102076285,50168560,399469324,44691327,349632744,52582106,2178644,0,449084821,117437942,331646879,4940524,,,,,,,,,,,,,,,,,,79884
Shoreline Community College,236610,-122.358555,47.748592,16101 Greenwood Ave N,Shoreline,98133-5696,2012,,,,6013,,,,,,,,,,6115,27,55,58761,30,1373,22,4895057,3565,993,16,5511851,5551,,69401373,,,,,,,50237456,,,,,,,,,,23690773,45178017,532583,45710600,714461,4454099,5168560,13995357,0,13995357,19163917,33732731,5511,3009,16496205,50237456,,58761
Skagit Valley College,236638,-122.310199,48.437235,2405 E. College Way,Mount Vernon,98273,2012,,,,4834,,,,,,,,,,5136,21,59,60147,31,1403,27,5088061,3627,796,15,3990892,5014,,84732677,,,,,,,78090068,,,,,,,,,,20307474,61101607,3323596,64425203,240656,1586147,1826803,4815806,0,4815806,6642609,63745972,0,0,14344096,78090068,,60147
South Puget Sound Community College,236656,-122.929405,47.023472,2011 Mottman Rd SW,Olympia,98512-6292,2012,,,,4955,,,,,,,,,,5201,29,58,54675,39,1686,32,5669342,3363,720,14,3943329,5477,,133033208,,,,,,,125923309,,,,,,,,,,21707718,94331060,16994430,111325490,288824,2722001,3010825,4099074,0,4099074,7109899,108980490,1250,0,16941569,125923309,,54675
Spokane Community College,236692,-117.360957,47.672571,1810 North Greene Street,Spokane,99217-5399,2012,,,,6961,,,,,,,,,,6825,22,52,55440,56,3496,51,14896488,4261,2652,39,17223717,6495,,135067926,,,,,,,119929675,,,,,,,,,,59834756,71143140,4090030,75233170,356749,11416876,11773625,3364626,0,3364626,15138251,75140738,4337,8682,44775918,119929675,,55440
Spokane Falls Community College,236708,-117.463538,47.676741,3410 W Fort George Wright Dr,Spokane,99224-5288,2012,,,,8527,,,,,,,,,,8722,23,59,53919,31,2428,28,9945833,4096,1502,17,8469086,5639,,106116418,,,,,,,93614382,,,,,,,,,,34271380,69657790,2187248,71845038,372774,8769190,9141964,3360072,0,3360072,12502036,71738087,4311,8682,21863302,93614382,,53919
Stylemaster College of Hair Design,236744,-122.934826,46.135905,1224 Commerce Ave.,Longview,98632-3027,2012,,,,100,,,,,,,,,,159,61,94,,74,118,74,540730,4582,105,66,534195,5088,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tacoma Community College,236753,-122.521057,47.246369,6501 S 19th St,Tacoma,98466-6100,2012,,,,7400,,,,,,,,,,7501,21,63,56097,39,2544,34,10005360,3933,1750,23,11545161,6597,,89850306,,,,,,,81337277,,,,,,,,,,18491210,67646965,3712131,71359096,287823,3011881,3299704,5213325,0,5213325,8513029,68495268,0,0,12842009,81337277,,56097
Walla Walla Community College,236887,-118.283725,46.079851,500 Tausick Way,Walla Walla,99362-9267,2012,,,,5096,,,,,,,,,,4953,38,44,52182,41,1661,34,6866650,4134,1077,22,6397653,5940,,64739073,,,,,,,58807615,,,,,,,,,,13056495,49129199,2553379,51682578,145144,1416262,1561406,4370052,0,4370052,5931458,49192578,6725,0,9608312,58807615,,52182
Walla Walla University,236896,-118.389771,46.047,204 S College Ave,College Place,99324-1198,2012,1527,74,35,1710,535,525,520,24,25,22.5,7,64,54,1602,51,53,39330,95,536,33,2161979,4034,1215,76,13505708,11116,19585806,,23861613,8762625,48909887,27023525,15723889,11299636,75933412,8426386,50789876,19943208,10000,0,79169470,32504541,46664929,0,,,,,,,,,,,,,,,,,,39330
